,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
3731,1575,./digit-dataset/487772748245469962348799002977.136.png,6,128,43,155,54,6
3732,1576,./digit-dataset/738218654515207139593548124556.116.png,1,51,25,73,91,1
3733,1576,./digit-dataset/738218654515207139593548124556.116.png,1,99,22,119,85,1
3734,1576,./digit-dataset/738218654515207139593548124556.116.png,6,148,16,191,98,6
3735,1577,./digit-dataset/452889407757212731732208030953.144.png,1,0,0,2,150,1
3736,1577,./digit-dataset/452889407757212731732208030953.144.png,4,100,25,115,101,4
3737,1577,./digit-dataset/452889407757212731732208030953.144.png,4,128,28,161,100,4
3738,1578,./digit-dataset/13254038339729213399.8.png,8,167,0,207,60,8
3739,1579,./digit-dataset/323496098450438190457283028106.11.png,1,114,43,121,136,1
3740,1579,./digit-dataset/323496098450438190457283028106.11.png,1,138,34,146,150,1
3741,1580,./digit-dataset/2596906072539152485.60.png,6,129,14,152,69,6
3742,1580,./digit-dataset/2596906072539152485.60.png,0,161,31,185,66,0
3743,1581,./digit-dataset/9318168272314671522.94.png,9,137,20,172,84,9
3744,1581,./digit-dataset/9318168272314671522.94.png,4,184,18,219,92,4
3745,1582,./digit-dataset/12329513888517051853.5.png,5,147,2,200,67,5
3746,1583,./digit-dataset/3916959780510421588.126.png,1,83,20,94,83,1
3747,1583,./digit-dataset/3916959780510421588.126.png,2,109,13,160,62,2
3748,1583,./digit-dataset/3916959780510421588.126.png,6,167,11,195,72,6
3749,1584,./digit-dataset/1153455320770986560321471950753.26.png,2,0,0,5,17,2
3750,1584,./digit-dataset/1153455320770986560321471950753.26.png,6,4,28,6,32,6
3751,1585,./digit-dataset/269472848613013837986516517538.144.png,1,97,21,112,61,1
3752,1585,./digit-dataset/269472848613013837986516517538.144.png,4,127,20,169,68,4
3753,1585,./digit-dataset/269472848613013837986516517538.144.png,4,181,23,228,77,4
3754,1586,./digit-dataset/688493182633848175374776324171.78.png,7,48,26,180,115,7
3755,1587,./digit-dataset/362174908975842314785346568210.54.png,5,82,34,120,94,5
3756,1587,./digit-dataset/362174908975842314785346568210.54.png,4,132,37,165,121,4
3757,1588,./digit-dataset/4761501350199579200.102.png,1,112,33,126,83,1
3758,1588,./digit-dataset/4761501350199579200.102.png,0,133,45,153,78,0
3759,1588,./digit-dataset/4761501350199579200.102.png,2,177,44,241,86,2
3760,1589,./digit-dataset/2903822395273025620.110.png,1,43,35,70,91,1
3761,1589,./digit-dataset/2903822395273025620.110.png,1,81,34,113,100,1
3762,1589,./digit-dataset/2903822395273025620.110.png,0,115,44,172,94,0
3763,1590,./digit-dataset/526251724374750847561648670929.42.png,4,104,58,136,141,4
3764,1590,./digit-dataset/526251724374750847561648670929.42.png,2,138,40,165,124,2
3765,1591,./digit-dataset/99057127102937143359658033472.88.png,8,126,22,148,67,8
3766,1591,./digit-dataset/99057127102937143359658033472.88.png,8,170,28,203,72,8
3767,1592,./digit-dataset/637121565795948272837053847784.88.png,8,66,39,102,109,8
3768,1592,./digit-dataset/637121565795948272837053847784.88.png,8,111,39,149,126,8
3769,1593,./digit-dataset/18293611618569760759.75.png,7,107,29,155,109,7
3770,1593,./digit-dataset/18293611618569760759.75.png,5,155,23,245,99,5
3771,1594,./digit-dataset/421073748852648309630840506384.354.png,3,123,20,148,74,3
3772,1594,./digit-dataset/421073748852648309630840506384.354.png,5,157,18,188,77,5
3773,1594,./digit-dataset/421073748852648309630840506384.354.png,4,197,26,237,86,4
3774,1595,./digit-dataset/950737948665688174840005506029.53.png,5,6,18,68,94,5
3775,1595,./digit-dataset/950737948665688174840005506029.53.png,3,88,16,150,101,3
3776,1596,./digit-dataset/734744855477104062668481044544.46.png,4,101,0,118,1,4
3777,1596,./digit-dataset/734744855477104062668481044544.46.png,6,115,34,152,95,6
3778,1597,./digit-dataset/250940619361052076809300387236.27.png,2,36,46,112,119,2
3779,1597,./digit-dataset/250940619361052076809300387236.27.png,7,122,40,201,137,7
3780,1598,./digit-dataset/409798059367389539526331121986.80.png,8,83,19,144,89,8
3781,1598,./digit-dataset/409798059367389539526331121986.80.png,0,151,20,202,88,0
3782,1599,./digit-dataset/352862226070437249016280233710.182.png,1,47,27,59,85,1
3783,1599,./digit-dataset/352862226070437249016280233710.182.png,8,100,18,145,88,8
3784,1599,./digit-dataset/352862226070437249016280233710.182.png,2,163,23,240,93,2
3785,1600,./digit-dataset/837665572431989008317704455980.148.png,1,108,27,115,68,1
3786,1600,./digit-dataset/837665572431989008317704455980.148.png,4,132,24,174,70,4
3787,1600,./digit-dataset/837665572431989008317704455980.148.png,8,180,15,206,72,8
3788,1601,./digit-dataset/378998750706726012040350927248.74.png,7,6,49,59,135,7
3789,1601,./digit-dataset/378998750706726012040350927248.74.png,4,123,33,198,128,4
3790,1602,./digit-dataset/511488095731818239202295187364.32.png,3,116,20,149,62,3
3791,1602,./digit-dataset/511488095731818239202295187364.32.png,2,165,13,187,53,2
3792,1603,./digit-dataset/12324541363677980826.60.png,6,76,10,115,76,6
3793,1603,./digit-dataset/12324541363677980826.60.png,0,117,31,159,76,0
3794,1604,./digit-dataset/431435138621560757092658610516.92.png,9,127,14,148,59,9
3795,1604,./digit-dataset/431435138621560757092658610516.92.png,2,145,135,160,150,2
3796,1605,./digit-dataset/90401076533853419764270125398.15.png,1,43,15,67,91,1
3797,1605,./digit-dataset/90401076533853419764270125398.15.png,5,85,42,144,116,5
3798,1606,./digit-dataset/1336044842560378321.166.png,1,69,27,91,103,1
3799,1606,./digit-dataset/1336044842560378321.166.png,6,110,3,219,97,6
3800,1607,./digit-dataset/941668233475544534596544157485.2125.png,2,6,5,66,74,2
3801,1607,./digit-dataset/941668233475544534596544157485.2125.png,1,96,12,106,65,1
3802,1607,./digit-dataset/941668233475544534596544157485.2125.png,2,134,2,210,61,2
3803,1607,./digit-dataset/941668233475544534596544157485.2125.png,5,188,0,192,4,5
3804,1608,./digit-dataset/359455252827712640754493689427.39.png,3,123,15,201,71,3
3805,1609,./digit-dataset/869475919456934355160670172587.70.png,7,133,26,203,70,7
3806,1610,./digit-dataset/154264093247436418400632918812.56.png,5,117,17,150,58,5
3807,1610,./digit-dataset/154264093247436418400632918812.56.png,6,165,11,192,66,6
3808,1611,./digit-dataset/960777267234864182151040540808.231.png,2,101,59,130,136,2
3809,1611,./digit-dataset/960777267234864182151040540808.231.png,3,135,53,163,140,3
3810,1611,./digit-dataset/960777267234864182151040540808.231.png,1,183,28,190,146,1
3811,1612,./digit-dataset/293591382004875488107674323163.64.png,6,33,27,88,114,6
3812,1612,./digit-dataset/293591382004875488107674323163.64.png,4,119,39,179,122,4
3813,1613,./digit-dataset/624155953134357674071326738.24.png,2,102,31,150,75,2
3814,1613,./digit-dataset/624155953134357674071326738.24.png,4,165,32,203,79,4
3815,1614,./digit-dataset/887183010588369458860623620250.48.png,4,52,24,119,117,4
3816,1614,./digit-dataset/887183010588369458860623620250.48.png,8,128,25,185,110,8
3817,1615,./digit-dataset/369653307592062451337831268772.150.png,1,103,30,113,73,1
3818,1615,./digit-dataset/369653307592062451337831268772.150.png,5,130,23,175,81,5
3819,1615,./digit-dataset/369653307592062451337831268772.150.png,0,184,33,216,74,0
3820,1616,./digit-dataset/977132522574508966199236037448.88.png,8,135,15,167,72,8
3821,1616,./digit-dataset/977132522574508966199236037448.88.png,8,189,10,213,74,8
3822,1617,./digit-dataset/47436221292754664954609177801.88.png,8,117,25,160,87,8
3823,1617,./digit-dataset/47436221292754664954609177801.88.png,8,163,17,199,74,8
3824,1618,./digit-dataset/656304183422352652466550496308.102.png,1,38,24,54,108,1
3825,1618,./digit-dataset/656304183422352652466550496308.102.png,0,64,31,125,95,0
3826,1618,./digit-dataset/656304183422352652466550496308.102.png,2,166,39,236,106,2
3827,1619,./digit-dataset/357581332969172978132932276884.40.png,4,106,54,137,150,4
3828,1619,./digit-dataset/357581332969172978132932276884.40.png,0,141,40,164,125,0
3829,1620,./digit-dataset/861984104522026273350903009508.75.png,7,22,35,88,144,7
3830,1620,./digit-dataset/861984104522026273350903009508.75.png,5,100,44,175,146,5
3831,1621,./digit-dataset/84537885265882517680790093858.28.png,2,13,27,167,121,2
3832,1622,./digit-dataset/816229638791994197524710461109.45.png,4,123,19,157,66,4
3833,1622,./digit-dataset/816229638791994197524710461109.45.png,5,178,22,205,65,5
3834,1623,./digit-dataset/161747822331928216286934340098.156.png,1,123,61,137,130,1
3835,1623,./digit-dataset/161747822331928216286934340098.156.png,5,161,59,189,139,5
3836,1623,./digit-dataset/161747822331928216286934340098.156.png,6,213,41,247,150,6
3837,1624,./digit-dataset/84262153327482245406698113793.198.png,1,92,25,102,78,1
3838,1624,./digit-dataset/84262153327482245406698113793.198.png,9,126,27,163,88,9
3839,1624,./digit-dataset/84262153327482245406698113793.198.png,8,180,29,224,90,8
3840,1625,./digit-dataset/397205054914881922030008336673.89.png,8,135,11,157,54,8
3841,1625,./digit-dataset/397205054914881922030008336673.89.png,9,171,7,203,87,9
3842,1626,./digit-dataset/4954329424304033597207422272.81.png,8,135,11,171,78,8
3843,1626,./digit-dataset/4954329424304033597207422272.81.png,1,187,8,195,54,1
3844,1627,./digit-dataset/748518998736955739238343027658.63.png,6,47,61,87,141,6
3845,1627,./digit-dataset/748518998736955739238343027658.63.png,3,126,50,182,136,3
3846,1628,./digit-dataset/9390050583337755072.174.png,1,127,16,137,75,1
3847,1628,./digit-dataset/9390050583337755072.174.png,7,157,22,177,79,7
3848,1628,./digit-dataset/9390050583337755072.174.png,4,180,22,214,82,4
3849,1629,./digit-dataset/504999386712133198945440291421.83.png,8,132,21,192,69,8
3850,1630,./digit-dataset/644228584102179090667852157508.168.png,1,45,15,57,112,1
3851,1630,./digit-dataset/644228584102179090667852157508.168.png,6,87,22,122,110,6
3852,1630,./digit-dataset/644228584102179090667852157508.168.png,8,146,31,194,113,8
3853,1631,./digit-dataset/803587736359221978095872854978.82.png,8,78,21,113,100,8
3854,1631,./digit-dataset/803587736359221978095872854978.82.png,2,125,26,135,38,2
3855,1632,./digit-dataset/1014305040297358755005066992615.80.png,8,70,43,101,123,8
3856,1632,./digit-dataset/1014305040297358755005066992615.80.png,0,112,44,149,129,0
3857,1633,./digit-dataset/1159745439736331647749807983465.4245.png,4,15,28,71,150,4
3858,1633,./digit-dataset/1159745439736331647749807983465.4245.png,2,75,18,167,150,2
3859,1633,./digit-dataset/1159745439736331647749807983465.4245.png,4,161,0,218,150,4
3860,1634,./digit-dataset/224551494355655794643125561924.66.png,6,60,21,106,81,6
3861,1634,./digit-dataset/224551494355655794643125561924.66.png,6,134,15,173,83,6
3862,1635,./digit-dataset/868673911839734855024083058639.100.png,1,116,20,125,62,1
3863,1635,./digit-dataset/868673911839734855024083058639.100.png,0,140,26,160,57,0
3864,1635,./digit-dataset/868673911839734855024083058639.100.png,0,168,25,199,63,0
3865,1636,./digit-dataset/370808682038754928878829580979.118.png,1,44,29,54,92,1
3866,1636,./digit-dataset/370808682038754928878829580979.118.png,1,89,33,100,92,1
3867,1636,./digit-dataset/370808682038754928878829580979.118.png,8,115,30,176,107,8
3868,1637,./digit-dataset/1165863509196820317059804880262.35.png,3,54,26,98,132,3
3869,1637,./digit-dataset/1165863509196820317059804880262.35.png,5,120,26,164,124,5
3870,1638,./digit-dataset/14532186200596301602.144.png,1,110,15,119,63,1
3871,1638,./digit-dataset/14532186200596301602.144.png,4,125,18,201,76,4
3872,1639,./digit-dataset/636634981290812134873147704129.30.png,3,126,23,159,70,3
3873,1639,./digit-dataset/636634981290812134873147704129.30.png,0,169,35,203,76,0
3874,1640,./digit-dataset/684310998809699332206232600776.132.png,1,41,45,53,109,1
3875,1640,./digit-dataset/684310998809699332206232600776.132.png,3,88,37,138,125,3
3876,1640,./digit-dataset/684310998809699332206232600776.132.png,2,151,29,250,115,2
3877,1641,./digit-dataset/541350393274788881187382863787.1330.png,1,73,7,86,58,1
3878,1641,./digit-dataset/541350393274788881187382863787.1330.png,3,106,4,129,76,3
3879,1641,./digit-dataset/541350393274788881187382863787.1330.png,3,152,4,177,54,3
3880,1641,./digit-dataset/541350393274788881187382863787.1330.png,0,175,5,205,43,0
3881,1642,./digit-dataset/6391013912789830568.120.png,1,42,22,78,104,1
3882,1642,./digit-dataset/6391013912789830568.120.png,2,77,21,136,124,2
3883,1642,./digit-dataset/6391013912789830568.120.png,0,133,53,185,106,0
3884,1643,./digit-dataset/164207886890361394173839649937.50.png,5,121,10,155,72,5
3885,1643,./digit-dataset/164207886890361394173839649937.50.png,0,167,24,203,65,0
3886,1644,./digit-dataset/113985170023414546309112673952.53.png,5,110,27,145,88,5
3887,1644,./digit-dataset/113985170023414546309112673952.53.png,3,151,25,178,90,3
3888,1645,./digit-dataset/90534133924559164199043437188.110.png,1,98,29,106,82,1
3889,1645,./digit-dataset/90534133924559164199043437188.110.png,1,124,23,130,86,1
3890,1645,./digit-dataset/90534133924559164199043437188.110.png,0,145,33,173,78,0
3891,1646,./digit-dataset/533337658588613962037467963733.21.png,2,64,16,100,114,2
3892,1646,./digit-dataset/533337658588613962037467963733.21.png,1,150,32,163,110,1
3893,1647,./digit-dataset/439866687961594615324801664169.80.png,8,121,2,151,67,8
3894,1647,./digit-dataset/439866687961594615324801664169.80.png,0,153,10,187,49,0
3895,1648,./digit-dataset/12143538361008948424.7.png,7,171,0,204,71,7
3896,1649,./digit-dataset/450244723144557707460717980069.94.png,9,114,34,143,108,9
3897,1649,./digit-dataset/450244723144557707460717980069.94.png,4,166,30,215,115,4
3898,1650,./digit-dataset/621353063706176225719801027499.86.png,8,122,11,150,54,8
3899,1650,./digit-dataset/621353063706176225719801027499.86.png,6,166,14,194,60,6
3900,1651,./digit-dataset/3288280630351926407111148578.14.png,1,127,27,141,86,1
3901,1651,./digit-dataset/3288280630351926407111148578.14.png,4,171,18,222,106,4
3902,1652,./digit-dataset/201348655925644106090496037205.152.png,1,114,31,129,67,1
3903,1652,./digit-dataset/201348655925644106090496037205.152.png,5,142,30,177,68,5
3904,1652,./digit-dataset/201348655925644106090496037205.152.png,2,186,36,234,76,2
3905,1653,./digit-dataset/163727317552194610700483330208.862.png,8,114,22,140,79,8
3906,1653,./digit-dataset/163727317552194610700483330208.862.png,6,153,28,177,77,6
3907,1653,./digit-dataset/163727317552194610700483330208.862.png,2,186,27,233,74,2
3908,1654,./digit-dataset/953639769197574983619559328017.28.png,2,98,149,99,150,2
3909,1654,./digit-dataset/953639769197574983619559328017.28.png,8,105,57,132,140,8
3910,1655,./digit-dataset/356857195328343141803297876257.10.png,1,108,42,114,127,1
3911,1655,./digit-dataset/356857195328343141803297876257.10.png,0,123,39,144,128,0
3912,1656,./digit-dataset/5859928073818952918.1620.png,1,43,1,53,41,1
3913,1656,./digit-dataset/5859928073818952918.1620.png,6,71,5,90,43,6
3914,1656,./digit-dataset/5859928073818952918.1620.png,2,121,11,143,43,2
3915,1656,./digit-dataset/5859928073818952918.1620.png,0,155,0,188,47,0
3916,1657,./digit-dataset/3659409102599444034.56.png,5,126,14,162,73,5
3917,1657,./digit-dataset/3659409102599444034.56.png,6,170,22,193,68,6
3918,1658,./digit-dataset/2962003500950652100.188.png,1,110,48,127,83,1
3919,1658,./digit-dataset/2962003500950652100.188.png,8,151,25,178,74,8
3920,1658,./digit-dataset/2962003500950652100.188.png,8,180,24,214,75,8
3921,1659,./digit-dataset/851286024485041699352771881303.2460.png,2,25,99,27,102,2
3922,1659,./digit-dataset/851286024485041699352771881303.2460.png,4,29,64,37,79,4
3923,1659,./digit-dataset/851286024485041699352771881303.2460.png,6,38,60,39,62,6
3924,1659,./digit-dataset/851286024485041699352771881303.2460.png,0,68,0,76,17,0
3925,1660,./digit-dataset/182176217825704300181478592148.36.png,3,63,26,117,109,3
3926,1660,./digit-dataset/182176217825704300181478592148.36.png,6,143,17,188,119,6
3927,1661,./digit-dataset/84257445187345857477425385616.9.png,9,166,15,203,69,9
3928,1662,./digit-dataset/363536443395086859081912883468.76.png,7,119,19,151,59,7
3929,1662,./digit-dataset/363536443395086859081912883468.76.png,6,157,16,184,55,6
3930,1663,./digit-dataset/1479517506383039114.82.png,8,143,12,164,56,8
3931,1663,./digit-dataset/1479517506383039114.82.png,2,172,14,178,21,2
3932,1664,./digit-dataset/88073895217208916621747965717.80.png,8,147,12,185,59,8
3933,1664,./digit-dataset/88073895217208916621747965717.80.png,0,188,13,220,58,0
3934,1665,./digit-dataset/181389953620990195825184506565.126.png,1,99,22,104,72,1
3935,1665,./digit-dataset/181389953620990195825184506565.126.png,2,114,19,132,68,2
3936,1665,./digit-dataset/181389953620990195825184506565.126.png,6,144,18,163,75,6
3937,1666,./digit-dataset/343593664280525269294880462690.158.png,1,121,24,129,56,1
3938,1666,./digit-dataset/343593664280525269294880462690.158.png,5,144,17,172,57,5
3939,1666,./digit-dataset/343593664280525269294880462690.158.png,8,183,12,211,65,8
3940,1667,./digit-dataset/453910058456608049883052730787.152.png,1,0,53,11,111,1
3941,1667,./digit-dataset/453910058456608049883052730787.152.png,5,38,41,93,110,5
3942,1667,./digit-dataset/453910058456608049883052730787.152.png,2,127,31,196,95,2
3943,1668,./digit-dataset/1319837300750824544.94.png,9,123,16,147,68,9
3944,1668,./digit-dataset/1319837300750824544.94.png,4,158,29,205,93,4
3945,1669,./digit-dataset/1032600570294138715249008331378.19.png,1,95,5,111,95,1
3946,1669,./digit-dataset/1032600570294138715249008331378.19.png,9,133,18,175,129,9
3947,1670,./digit-dataset/14753181782501805284.80.png,8,134,22,154,63,8
3948,1670,./digit-dataset/14753181782501805284.80.png,0,161,23,183,67,0
3949,1671,./digit-dataset/516956142557086823466026979908.6.png,6,91,149,92,150,6
3950,1672,./digit-dataset/84685944985222393652663026560.192.png,1,66,33,75,84,1
